text,user_pk,chat_pk
"Enim qui esse et in do tempor, proident culpa sed sunt minim dolor aliquip pariatur.",4,10
Sint sit minim elit ad.,16,1
"Deserunt irure consequat voluptate, labore amet qui est consectetur in, cupidatat excepteur id nostrud sint.",6,8
Tempor fugiat veniam ipsum adipiscing nulla quis est.,18,10
Laboris elit veniam do irure exercitation.,1,3
Pariatur nulla culpa eiusmod laboris.,14,4
"Occaecat incididunt culpa ullamco ex ea, elit consequat et lorem do.",13,6
"Id eiusmod nostrud aute pariatur, anim magna cillum esse elit fugiat tempor.",29,2
Laboris adipiscing aliquip cillum amet excepteur fugiat.,23,6
Dolor laborum officia ex nisi irure anim.,4,4
Ea nostrud non sit irure et mollit.,25,5
Eu ea exercitation velit nostrud quis.,24,10
"Minim officia ad et voluptate, consectetur amet in id exercitation cupidatat proident reprehenderit.",4,7
"Lorem nostrud minim consectetur excepteur ipsum, elit ea qui aliquip sunt consequat.",7,3
Aute exercitation elit enim.,27,5
Cupidatat ex minim veniam voluptate amet.,9,10
"Eu sed ipsum fugiat aute sunt, elit magna in incididunt.",25,10
"Qui lorem velit ex commodo, proident ullamco irure magna non dolore, nulla laborum aliquip sint eiusmod excepteur in.",27,3
"Sit aliqua culpa dolor est, pariatur ex irure ad.",19,7
Lorem aute ullamco duis ut voluptate labore adipiscing.,25,3
Ipsum cupidatat aute dolor et anim aliquip amet.,13,3
Duis aute elit ipsum sint reprehenderit.,17,4
Enim do aute elit duis dolor occaecat cupidatat.,27,9
Non sit lorem ad.,5,1
Cupidatat deserunt ex in anim.,10,5
Do dolor consectetur voluptate aliquip magna ipsum.,12,6
Mollit quis consectetur proident veniam culpa et tempor.,3,10
Elit velit laborum pariatur dolor deserunt ea culpa.,3,5
Ea aute culpa irure reprehenderit.,30,10
Est labore velit culpa.,14,2
"Ea commodo minim quis nulla aliqua consectetur reprehenderit, anim proident qui aliquip pariatur velit ipsum et.",2,6
Aute est esse ex ullamco.,25,2
Deserunt irure ex ipsum excepteur aliquip.,22,9
Id ad nisi incididunt fugiat proident.,24,10
Qui laboris id labore voluptate ad in sunt.,13,7
Tempor sit deserunt anim officia id.,9,1
"Ullamco eiusmod nisi exercitation adipiscing, cillum minim elit occaecat et commodo pariatur.",6,4
Consectetur ipsum culpa sed est.,11,2
Aliqua consectetur commodo enim laboris nostrud labore velit.,4,9
Irure ipsum commodo proident est nisi lorem.,23,8
Consequat magna dolor et aliqua veniam.,18,4
Veniam incididunt exercitation eu aliquip commodo aliqua.,29,2
"Sed qui nisi ipsum, cillum et irure voluptate incididunt.",2,10
Dolor exercitation fugiat ipsum labore lorem.,21,1
"Minim deserunt id lorem qui fugiat laborum, anim et adipiscing cupidatat velit, aute tempor sunt sed dolor enim reprehenderit.",17,4
"Commodo do consectetur laboris excepteur sunt fugiat aliquip, officia minim velit labore.",6,5
"Lorem cillum sint culpa irure ex ullamco incididunt, excepteur voluptate laboris esse occaecat.",2,2
Culpa cillum et ullamco ex duis elit adipiscing.,10,10
Do occaecat sed quis nulla.,30,4
Qui occaecat quis magna laboris aliquip exercitation.,21,10
"Pariatur anim est ipsum, non sint sed commodo cupidatat, esse eiusmod labore consequat.",7,2
Amet ea velit in sunt consectetur.,23,5
Velit duis culpa laboris proident.,7,8
"Reprehenderit elit pariatur occaecat, minim ut excepteur qui aute nulla non.",17,5
"Mollit fugiat cupidatat proident amet do velit, laboris nulla occaecat lorem, anim magna ut enim culpa.",2,4
Voluptate consequat officia occaecat tempor sunt.,28,3
Sed quis aliqua duis do.,10,6
Laborum laboris nisi est.,11,5
"Do fugiat id commodo voluptate, aliqua veniam proident laborum dolor occaecat eiusmod ut.",16,3
Est cillum sit nostrud.,15,4
"Est ullamco lorem qui labore eiusmod laborum consectetur, sint do pariatur dolore.",26,5
Quis ex irure in lorem esse consectetur.,1,9
Et sint sit veniam.,27,8
Minim amet sed commodo qui exercitation et.,1,7
Laborum non aliqua nostrud sed culpa labore.,7,1
"Tempor nisi ipsum non in, ex anim lorem exercitation.",15,5
Est commodo aliqua incididunt lorem velit consequat.,24,5
Amet ut consectetur cupidatat tempor proident officia.,21,5
Labore lorem enim velit qui.,9,9
"Magna sed occaecat eu aliqua sit duis anim, sint officia quis tempor enim eiusmod.",19,7
"Velit dolore reprehenderit anim mollit sed, eiusmod adipiscing consequat esse irure.",21,8
Dolore occaecat nulla est culpa magna.,4,8
Est mollit pariatur ipsum esse veniam.,30,10
Ex et commodo pariatur esse.,21,5
"Pariatur consectetur reprehenderit sunt adipiscing, amet minim nisi eiusmod cillum dolor.",29,6
Nostrud consectetur sint in ut sit tempor ea.,12,9
"Aliquip dolore esse eiusmod nostrud ullamco commodo, consequat aliqua laboris excepteur magna sed.",18,3
Mollit sit eiusmod adipiscing deserunt amet.,26,1
"Deserunt lorem consectetur ad, ullamco incididunt sint aliquip.",27,8
Labore velit nulla ad.,8,1
Elit consectetur pariatur reprehenderit minim.,2,6
Aliquip adipiscing mollit tempor.,7,10
Voluptate labore minim eu dolor sit quis.,29,2
Qui sunt exercitation eu aliqua.,12,5
"Id in enim sed eu, veniam officia excepteur labore sit ullamco, esse occaecat dolore aliquip mollit.",27,10
"Sed duis aliquip labore minim, non ea laboris pariatur enim exercitation sunt, sint cillum nulla veniam ex cupidatat quis do.",26,10
Consectetur proident amet veniam elit labore.,10,5
Anim sint ipsum ea officia ex aute exercitation.,17,10
Quis deserunt incididunt ea esse.,13,3
Voluptate nostrud nulla amet.,13,7
Commodo enim est aute tempor consequat deserunt laborum.,1,10
"Pariatur dolore minim anim velit exercitation amet, cupidatat veniam sint id aliqua esse ad reprehenderit.",24,9
"Veniam tempor mollit ad aliqua sit nostrud lorem, sunt qui sint aute non, minim id esse reprehenderit pariatur laboris aliquip.",24,5
In do proident lorem reprehenderit qui.,25,3
Lorem in officia ullamco excepteur laborum.,14,6
"Velit laborum enim consectetur est ea excepteur incididunt, quis ad veniam nulla et ullamco.",9,4
Laborum sunt pariatur dolore irure esse.,23,4
Veniam anim cupidatat exercitation excepteur.,2,5
Ex proident cupidatat tempor velit ullamco minim aliqua.,16,9
Consectetur cillum eu nisi ex incididunt commodo occaecat.,25,4
Velit ut quis ea lorem fugiat consequat.,2,1
Amet duis lorem et ea enim dolore.,16,5
Eu enim in laborum.,28,3
Ullamco quis non tempor commodo cillum est.,17,4
"Dolor esse ullamco tempor sint commodo, aliqua incididunt proident veniam in, minim quis cillum nisi officia eu occaecat.",26,10
"Qui exercitation sit elit labore, commodo eiusmod culpa duis minim aliquip excepteur tempor.",10,3
Adipiscing sed fugiat amet.,11,7
"Dolore dolor amet elit et ipsum do, qui anim adipiscing non esse officia enim.",10,7
Velit aute ut id excepteur mollit tempor consectetur.,11,1
Excepteur irure do in qui dolore adipiscing.,9,10
Tempor irure in voluptate veniam dolor ad.,17,5
"Esse laborum adipiscing aute pariatur, laboris eiusmod ipsum consequat ullamco.",3,7
Culpa sunt sit qui amet anim aliquip esse.,7,3
"Exercitation fugiat reprehenderit ipsum irure eu, sed incididunt ea culpa.",7,1
Nisi laboris aute sunt officia.,3,4
Eu tempor veniam excepteur.,20,7
Ullamco pariatur elit mollit minim dolore voluptate.,19,10
"Mollit nulla laboris officia, cillum aute sint ea proident nisi, culpa reprehenderit ipsum id.",13,7
Ad sed in consectetur.,21,5
Eiusmod commodo enim laboris est occaecat dolore ex.,27,3
Ut laboris culpa cillum nisi velit adipiscing.,2,3
Lorem exercitation deserunt et aute anim ullamco.,15,2
"Eu dolore aliquip ad minim aute laborum elit, anim cillum sit sint culpa.",28,7
"Eu incididunt anim proident, dolore do ullamco elit.",29,6
"Dolor est pariatur eiusmod aute magna fugiat, sed enim laborum cillum ex.",15,1
Aliqua velit magna pariatur sit anim aute.,16,2
"Velit est do id anim minim reprehenderit proident, eiusmod lorem ad nostrud duis.",15,3
Laboris anim aute ea sit voluptate.,5,8
Culpa nisi commodo magna laborum.,25,6
"Nulla consectetur labore amet, do deserunt id aliqua elit et.",13,1
Excepteur esse dolore duis.,17,4
"Commodo duis irure excepteur, fugiat eiusmod incididunt consectetur magna ad sit sed.",1,7
Esse mollit ullamco irure aute culpa do.,22,6
Minim ullamco et deserunt exercitation nostrud officia aliquip.,1,1
Mollit laboris dolor nisi aute incididunt.,18,7
"Aliquip sint adipiscing ut cillum consequat, ullamco labore id amet.",18,2
Magna incididunt sint pariatur.,10,5
Nisi culpa aliqua reprehenderit.,25,9
Sed cupidatat exercitation proident amet.,9,3
Irure duis do ea minim.,30,8
Proident ex cupidatat ut velit officia.,1,3
Commodo elit irure nulla nisi velit ipsum nostrud.,26,6
Proident pariatur elit est ex sunt non cillum.,5,10
Sed lorem elit laboris proident ut enim.,5,8
Sit magna lorem veniam.,25,9
Ipsum officia voluptate exercitation quis velit.,22,5
Proident labore aliqua amet.,29,5
Do nisi sunt id.,2,8
Laboris ipsum exercitation qui cillum.,20,4
Ut est aliqua do lorem.,17,10
"Eu sint reprehenderit esse occaecat, laborum ad commodo lorem amet elit deserunt sunt.",4,4
Laboris nisi ipsum anim et.,1,7
Dolor anim ullamco eiusmod in.,10,8
Officia ea qui labore elit.,5,7
Dolore tempor aute veniam minim qui culpa officia.,6,2
Do amet aute id adipiscing fugiat sunt ipsum.,23,10
"Elit eu officia anim, voluptate quis et ad nostrud consectetur.",23,8
Et velit magna sit occaecat voluptate reprehenderit amet.,26,7
Ullamco non amet proident consectetur elit.,11,10
Magna elit eiusmod ipsum.,25,8
Do dolore sed anim proident incididunt.,6,4
Elit consectetur id ut officia lorem.,14,2
Qui sit anim adipiscing ad non.,30,7
Laborum voluptate aute eu non.,30,6
In cupidatat qui aliquip laborum.,6,10
Sunt in eiusmod consectetur cillum.,18,3
Anim aliqua elit nulla sed amet fugiat.,5,9
Tempor ullamco cupidatat consectetur sit labore.,30,4
Sed in amet incididunt magna labore.,20,6
"Irure eu deserunt qui ipsum occaecat, duis aute consequat minim laborum nulla labore eiusmod.",18,9
Adipiscing quis cupidatat laborum pariatur do reprehenderit exercitation.,11,3
"Pariatur lorem ea elit commodo sed sit enim, consectetur aliquip consequat adipiscing cillum.",27,9
"Cupidatat duis consectetur ullamco minim laborum laboris, mollit velit sunt ex irure.",21,10
"Nostrud quis irure exercitation reprehenderit aliquip fugiat eiusmod, aliqua ut dolor ex sed ad commodo.",4,5
Nulla sit cupidatat consectetur mollit.,15,3
"Consectetur nostrud ea proident ut anim duis, amet ipsum dolore adipiscing et.",18,6
"Proident incididunt magna est nisi elit, reprehenderit officia cupidatat dolor sed pariatur.",3,7
"Incididunt occaecat veniam exercitation, deserunt adipiscing aliqua irure proident minim.",26,7
"Occaecat culpa duis officia enim mollit exercitation, cillum eu sunt proident irure consequat veniam.",23,6
Commodo lorem irure exercitation consectetur.,20,1
Qui occaecat quis ex proident incididunt officia ut.,18,1
Excepteur id minim sunt deserunt magna.,17,10
"Pariatur est irure excepteur dolor, aliqua adipiscing aliquip elit.",26,1
Quis elit minim pariatur veniam.,17,10
Eiusmod excepteur esse lorem laboris aute.,2,9
"Incididunt nisi deserunt proident lorem, amet ad magna dolore nostrud.",27,8
"Commodo consectetur quis incididunt et cupidatat adipiscing, irure ex excepteur officia pariatur, occaecat est laborum minim.",12,2
Id aliqua nulla qui non.,4,1
"Culpa nisi do qui magna duis, excepteur consectetur tempor labore et.",8,9
Aliqua esse dolore reprehenderit cupidatat dolor sunt.,14,4
Non sed pariatur incididunt do.,1,5
Fugiat sint culpa occaecat.,20,9
Tempor ex ipsum consectetur occaecat fugiat amet proident.,4,1
"Elit officia sit consectetur proident eiusmod aliquip, irure ullamco consequat aute duis occaecat sed culpa, dolor laboris nostrud velit.",2,10
"Ad magna tempor elit sed in cupidatat velit, deserunt ea laborum eu et fugiat culpa.",4,5
Ad in lorem pariatur laborum velit occaecat reprehenderit.,25,2
Culpa exercitation est irure aute velit fugiat id.,24,5
Pariatur adipiscing laboris consequat fugiat sint.,6,2
Irure mollit consequat ea nostrud deserunt.,13,1
Sunt nisi pariatur dolor est labore ut.,27,10
Et deserunt esse non voluptate est mollit lorem.,23,1
Consectetur nostrud cupidatat sed.,9,2
Et ad ipsum amet aute commodo aliqua id.,23,9
Nisi irure reprehenderit veniam.,7,2
Ad non amet ea exercitation reprehenderit.,13,5
Fugiat ut exercitation nisi excepteur labore.,18,1
Aliquip elit consectetur ut magna culpa duis.,12,8
Irure qui minim elit ea in.,28,10
"Nostrud veniam ut dolore et id nisi deserunt, cupidatat eu ipsum ea exercitation ad in.",6,1
"Incididunt ipsum consectetur veniam proident aliqua, in ullamco elit ea magna occaecat id.",18,3
Do anim incididunt commodo duis reprehenderit cupidatat.,5,10
Sed exercitation quis laborum do non tempor esse.,30,8
Enim do elit incididunt laboris adipiscing.,1,9
Aliquip amet ipsum ex culpa nostrud.,15,9
Occaecat pariatur lorem tempor sunt in aliqua adipiscing.,16,9
Proident minim occaecat nisi ullamco veniam.,28,8
"Aliqua incididunt ea voluptate, laborum magna anim deserunt in commodo reprehenderit nostrud.",23,2
Est ut commodo voluptate quis.,21,9
In ea labore mollit occaecat nostrud eiusmod magna.,21,3
"Aliqua voluptate do aliquip est sed esse, sit ad proident irure.",19,4
"Qui reprehenderit laboris dolor fugiat, cupidatat eu ullamco culpa ut mollit.",14,7
Magna in eu adipiscing anim pariatur do.,5,2
Non ea ipsum labore incididunt cillum.,29,10
Do ipsum et aliqua.,11,6
"Aute minim proident anim sunt irure, esse est consectetur veniam in do.",19,9
Veniam in cupidatat tempor est id ut.,17,1
Anim veniam aliqua quis qui excepteur.,27,5
"Laborum minim sint veniam incididunt qui nisi est, voluptate ipsum aliquip esse anim.",20,8
Aliqua culpa aliquip elit anim id.,18,8
Aute eiusmod cillum occaecat laborum ut consequat.,13,6
Laborum in labore aliquip.,7,8
"Ex reprehenderit amet occaecat enim commodo minim sunt, quis excepteur tempor ad ullamco in elit est.",18,9
Aliqua amet mollit incididunt nisi cupidatat.,24,1
"Lorem aliquip ipsum aliqua culpa, ea in excepteur labore laborum.",26,3
Deserunt est pariatur ex.,17,4
"Elit fugiat cupidatat qui veniam non dolore, magna aliquip officia dolor laboris velit ea nostrud.",15,6
Duis consectetur dolore dolor sed consequat.,14,5
"Deserunt sed officia sit culpa, ut exercitation cillum excepteur dolor ea minim mollit, elit ad eu in.",23,7
Eu incididunt magna aute sit ad anim.,24,2
Proident id tempor reprehenderit cillum elit enim.,22,7
Enim quis nostrud incididunt eiusmod culpa deserunt.,17,4
Proident non aute occaecat nisi nostrud.,24,3
Dolore deserunt irure duis ipsum.,7,8
Elit tempor consectetur culpa anim duis.,1,9
Consectetur duis veniam non id deserunt nisi.,30,9
"Qui sint aute commodo ad nostrud esse enim, deserunt consequat ullamco excepteur proident velit.",19,2
Nostrud proident mollit voluptate labore exercitation nulla ullamco.,2,4
Non velit do aliquip enim minim dolor.,7,9
Consequat mollit commodo proident pariatur laborum aliquip.,10,9
"Ullamco eiusmod ipsum excepteur aliquip pariatur ut mollit, sint reprehenderit aute minim cupidatat sit commodo.",30,1
Cillum enim consequat lorem ea.,9,6
Nulla amet irure sint.,27,9
"Et occaecat nisi ex sunt cillum aute, tempor elit mollit quis ea laboris aliquip nulla.",19,1
Nulla commodo duis qui ipsum.,19,6
Proident eiusmod voluptate minim enim ut dolore.,11,10
Tempor ea culpa voluptate ad cupidatat.,3,9
Et nulla nisi elit.,12,2
"Incididunt cillum reprehenderit veniam aute deserunt dolor aliquip, consequat minim non do est sed.",10,8
Labore enim ullamco adipiscing.,2,7
Nulla fugiat sint pariatur aliquip irure ex.,1,8
Quis do dolore ut.,13,1
Id incididunt mollit esse.,1,7
In veniam do nisi et.,4,10
Esse incididunt aliquip ad deserunt sed dolor.,16,8
Consectetur occaecat voluptate et exercitation.,11,2
Mollit dolor in deserunt.,5,4
Excepteur et culpa ea pariatur tempor exercitation.,16,10
Labore ex cupidatat do anim excepteur esse.,27,4
Nulla est dolore ex eu consectetur.,28,3
Nostrud reprehenderit ea in.,23,10
Lorem sint deserunt consequat ipsum est anim nostrud.,2,8
"Adipiscing occaecat mollit reprehenderit eu dolor elit exercitation, minim incididunt esse eiusmod proident magna cupidatat.",8,1
Reprehenderit dolor aliqua culpa cillum quis sit.,12,5
Laboris officia excepteur nostrud pariatur reprehenderit.,14,2
Dolor excepteur et incididunt enim lorem aliqua.,24,5
Culpa ad elit reprehenderit sed ea occaecat ex.,3,3
Ex mollit aliqua cupidatat amet elit ipsum.,11,4
Do lorem eu sit aliqua quis.,29,10
"Non pariatur ullamco qui est, cupidatat labore tempor fugiat ad reprehenderit magna occaecat, officia consectetur lorem nostrud esse nulla.",20,6
Minim duis consequat aliquip velit.,25,6
"Fugiat velit aliqua reprehenderit anim incididunt, irure duis deserunt ut dolor.",13,6
Culpa in ipsum nulla aliquip commodo.,13,1
Adipiscing laborum do laboris sint duis ex commodo.,19,9
Qui nulla laborum aliquip voluptate officia.,25,4
"Aliquip cillum elit consectetur sint, cupidatat ex officia fugiat aute.",24,6
Aute magna laborum officia et.,25,1
Est mollit labore ex incididunt.,6,3
Mollit et eu laborum.,30,10
Consequat aute minim veniam pariatur ex reprehenderit aliqua.,13,3
Consectetur occaecat reprehenderit ad ipsum esse.,1,7
"Voluptate in est dolor adipiscing anim nostrud, excepteur quis non consectetur qui cillum commodo.",14,10
Qui et nostrud ad sit cupidatat cillum.,28,7
Non magna nulla dolor.,15,3
"Proident deserunt reprehenderit consequat laboris, pariatur velit duis voluptate irure ea eu.",1,9
"Mollit fugiat tempor pariatur deserunt excepteur id dolore, voluptate eiusmod sint nostrud aute ea duis.",6,3
Nostrud ex sint nulla cupidatat.,2,9
Ut culpa dolor occaecat ipsum.,10,9
Eiusmod cillum tempor ullamco magna.,10,5
"Aute ad magna voluptate ipsum, non consequat duis qui nostrud ex incididunt deserunt.",9,6
Amet est magna lorem commodo pariatur ut.,6,9
Ipsum dolore commodo et aliqua dolor deserunt nulla.,4,5
Commodo deserunt tempor amet.,28,8
Aliqua mollit esse anim laborum irure exercitation minim.,17,7
Esse elit magna excepteur est.,7,8
Ex non sit aliquip.,3,2
Sint labore qui minim cupidatat sit.,11,1
"Aliquip veniam anim deserunt ad minim cillum, aliqua est ex magna consectetur eiusmod fugiat, eu mollit labore nulla ullamco velit.",29,10
Dolor proident quis cupidatat sint dolore aliquip.,12,8
"Culpa duis qui elit laboris, aliquip eu ipsum nisi sit consectetur tempor.",8,9
"Eiusmod consequat commodo sit consectetur nulla, minim irure do fugiat id dolore.",28,5
"Veniam voluptate cillum aliqua adipiscing do, duis anim tempor laboris ea exercitation labore.",25,2
Officia enim sint nostrud aute commodo voluptate sed.,16,10
"Amet ea non commodo ad, mollit est pariatur duis, consequat nulla anim dolore.",12,8
Deserunt anim nisi ex officia.,3,1
"Ullamco nostrud sint exercitation esse proident sunt nulla, fugiat quis ut cillum aliquip.",17,6
Dolore eu laboris eiusmod.,9,7
Mollit duis non lorem sit nostrud dolor.,2,2
Enim cupidatat ex aute velit consequat.,20,8
Dolor duis deserunt minim.,30,6
Ex laborum sed cillum ad esse.,17,1
Irure qui excepteur sit laboris consectetur aliqua.,12,5
Est minim incididunt nisi in deserunt.,15,1
"Minim aute tempor eu ut, ea sed velit commodo.",28,1
"Fugiat nulla reprehenderit sunt, commodo anim ex mollit officia.",28,6
"Occaecat cupidatat adipiscing velit ad proident et, reprehenderit ullamco officia amet nostrud sint consequat minim, enim irure veniam aliquip quis.",7,8
"Nulla dolore commodo esse amet, est minim id consequat sunt tempor.",21,9
"Ipsum sint velit irure aute anim, elit consequat sunt duis occaecat magna.",18,4
"Elit pariatur nulla magna eu id incididunt anim, proident aliquip voluptate eiusmod.",11,1
"Esse id non pariatur culpa duis, occaecat sit ullamco aute.",9,1
"Ex ad id tempor minim commodo, veniam cillum ipsum consectetur.",19,9
Ipsum ad qui anim reprehenderit est aliqua.,7,8
Incididunt tempor esse culpa.,2,2
Ad eu sed ut in velit sunt.,22,9
Proident anim eiusmod occaecat deserunt ullamco.,19,1
"Nisi irure cillum ut mollit do adipiscing, consectetur ea commodo velit.",24,1
Magna ad amet mollit est in fugiat.,29,5
Veniam officia duis qui nulla ad elit excepteur.,17,9
Consequat nulla enim cillum duis ipsum culpa.,4,3
Veniam aliqua laborum quis exercitation sit amet.,12,6
"Amet id in eiusmod adipiscing fugiat, duis aute laborum veniam ex.",6,4
Proident non eiusmod enim tempor.,18,6
Sint officia sit cupidatat irure est velit excepteur.,10,4
Mollit cupidatat voluptate irure.,2,3
Laborum esse sunt occaecat eu.,14,3
"Labore nisi enim tempor, eu ea elit aliquip ullamco nulla.",18,5
Dolore est qui ea.,27,7
"Sint consectetur amet nostrud esse reprehenderit, ad laborum culpa magna dolore anim ullamco incididunt.",26,7
Consequat pariatur et cillum commodo occaecat mollit voluptate.,7,7
Nulla amet veniam non occaecat ipsum.,20,10
"Sunt pariatur velit magna, anim cillum eu dolore.",5,7
Cupidatat voluptate mollit eu labore.,8,1
"Deserunt sit aliqua culpa qui minim officia, eu ullamco commodo pariatur velit, cillum cupidatat consectetur quis mollit.",21,8
Laboris exercitation dolor duis.,26,9
"Fugiat adipiscing cupidatat est quis in veniam, sit duis laborum officia occaecat, dolor esse velit do.",6,1
"Incididunt amet minim officia ad ex, consectetur cillum consequat ullamco nostrud sed.",15,10
Ex laborum elit consequat quis mollit.,7,5
"Cupidatat non aliqua duis aute tempor ipsum amet, occaecat reprehenderit nisi aliquip fugiat et, proident excepteur qui cillum.",13,4
"Adipiscing voluptate occaecat quis lorem duis culpa, ea consequat sed reprehenderit consectetur dolore sint.",7,6
Aliqua occaecat nulla duis.,16,5
Exercitation qui fugiat do cillum veniam aute aliqua.,25,10
Qui ad labore velit ea magna.,30,6
"Dolor esse dolore id commodo veniam, lorem proident tempor aute fugiat.",11,7
Sunt consequat sit minim eu magna mollit.,4,4
Deserunt consectetur sit qui pariatur adipiscing veniam.,28,9
Culpa exercitation velit sunt.,21,8
"Esse qui occaecat sit ut, dolore est deserunt laboris culpa, sed dolor anim officia.",29,1
Magna dolore esse incididunt laboris.,20,9
"Irure quis ex commodo pariatur laboris consequat deserunt, excepteur magna ad laborum eu ullamco.",10,3
Aute ipsum sit qui ex cupidatat.,24,2
Anim nostrud adipiscing tempor.,5,4
Laborum cillum veniam tempor velit irure id.,13,2
Proident eu elit sit velit est dolore.,17,9
"Ullamco deserunt veniam ex, ipsum magna minim laborum adipiscing ut ad anim.",21,9
"Id dolor aliqua elit consectetur labore duis ut, cillum pariatur eiusmod voluptate commodo lorem tempor.",13,7
"Amet anim officia nostrud sint enim exercitation mollit, nisi reprehenderit ex aliqua ipsum non aliquip aute.",26,4
Aliquip occaecat adipiscing ex non.,25,2
Sunt quis irure cillum.,30,8
"Anim id mollit ad amet proident ea, veniam labore incididunt cupidatat, qui et nisi lorem velit.",16,8
"Enim mollit dolore ea ex amet ut incididunt, aliqua voluptate ipsum irure anim qui est.",29,2
Nostrud nulla enim cillum exercitation.,16,8
"Mollit excepteur non occaecat consectetur velit, magna aliqua eu ex sunt aute ad sed.",13,2
Quis occaecat sed sunt ea.,14,7
Nulla aliqua excepteur do.,27,10
Laborum nisi ex excepteur aliquip irure officia anim.,16,6
Pariatur laboris reprehenderit ex sunt proident.,21,4
Aliquip commodo ipsum cillum.,23,5
"Labore culpa eu proident, in laboris amet esse sit adipiscing.",28,10
"Reprehenderit aliquip ex anim culpa nulla ut enim, cupidatat laboris minim deserunt consequat sunt non est.",18,10
"Proident sed occaecat anim minim sit do, officia dolore ad ut cupidatat in id sint.",30,2
"Cillum consequat cupidatat eu esse fugiat nostrud, culpa elit ad sint.",30,9
Laboris aliquip aliqua dolore laborum ut elit minim.,10,10
Labore est nostrud excepteur nulla non cupidatat proident.,28,5
Reprehenderit pariatur aute dolor nisi tempor occaecat nulla.,26,7
"Culpa excepteur nostrud est sunt anim sint quis, deserunt consectetur ut dolor proident aliqua.",18,4
Qui ut aliqua velit dolore.,19,5
Eu anim aliquip velit pariatur reprehenderit magna.,9,4
"Voluptate esse cillum sint nostrud lorem magna, consequat ullamco occaecat irure id, culpa ad est non.",24,9
"Commodo labore elit nulla, qui amet non pariatur ipsum et velit sint.",28,1
Sunt lorem velit est exercitation occaecat.,20,5
Ullamco amet esse magna labore incididunt nisi minim.,3,1
Cupidatat sed aute exercitation in veniam velit.,23,3
Lorem sed consectetur cillum esse amet officia.,24,5
Sed in quis ad ut incididunt tempor exercitation.,23,9
Est nostrud cupidatat adipiscing.,16,1
Consequat deserunt ad nostrud ut ullamco do officia.,12,10
"Incididunt commodo ut veniam et consequat, duis sed est exercitation voluptate sint sunt aliquip.",10,2
"Deserunt officia ea irure ullamco cupidatat, dolor qui fugiat amet magna ut.",25,2
Adipiscing voluptate exercitation est proident.,12,5
"Laborum culpa amet deserunt incididunt irure, proident ea quis mollit id cupidatat et.",20,1
Eiusmod quis nulla irure.,29,2
Dolor excepteur eiusmod duis in aliquip consequat.,5,10
Aute id in lorem quis sed.,21,10
"Proident deserunt ex est ad, nostrud ipsum officia qui aliqua dolore sed pariatur.",10,7
Amet dolore eiusmod fugiat sint voluptate ex adipiscing.,17,5
Lorem officia nostrud duis est.,7,3
Excepteur irure ad ex officia deserunt quis.,7,6
Aliquip aute proident duis officia.,3,7
Aliquip in exercitation aliqua amet.,22,10
Nulla consequat do pariatur.,4,5
Ipsum cillum minim mollit.,11,9
Incididunt fugiat aliqua aliquip anim sunt est.,4,5
"Adipiscing amet duis nulla, enim dolor officia deserunt nostrud aute dolore qui.",10,10
"Sit dolor aute id anim exercitation, nisi in reprehenderit elit.",4,4
"Cillum minim eiusmod enim ea aute, elit irure exercitation nostrud qui, excepteur ex incididunt non est quis.",2,9
Magna veniam sunt labore.,18,3
"Fugiat labore elit lorem, veniam non eiusmod proident aute pariatur nisi.",5,6
"Labore reprehenderit enim do eu consectetur amet, aliqua non lorem culpa velit anim officia.",19,8
Irure mollit laborum dolore sit.,26,7
"Culpa exercitation nulla est, irure mollit adipiscing commodo sit amet nostrud voluptate.",1,4
Do culpa nisi aliqua minim tempor.,18,5
Sint adipiscing lorem cillum ipsum deserunt.,1,1
Sint id minim exercitation.,16,5
"Ad nulla esse consequat anim officia, sint incididunt lorem pariatur irure ipsum ea.",16,3
"Officia anim et mollit quis est occaecat lorem, amet laboris ea irure, proident commodo ad aute cupidatat non exercitation incididunt.",24,7
Adipiscing consectetur magna minim est laborum.,26,7
Sunt proident id ullamco eu tempor.,22,5
Dolor veniam nisi fugiat.,8,1
Deserunt magna aliqua sit aute non dolore enim.,25,2
Ad cillum mollit cupidatat nulla.,19,4
"Voluptate aliquip labore minim, ut adipiscing sint lorem officia.",19,8
Ex ullamco anim sunt commodo ut pariatur qui.,30,1
Ex nulla aute et laboris voluptate dolore.,28,6
Pariatur anim laborum lorem cupidatat fugiat.,16,8
In quis est id lorem magna do aliquip.,12,6
Aliquip irure minim sint.,14,9
Quis incididunt sit mollit anim reprehenderit enim nulla.,8,3
Eiusmod excepteur non tempor occaecat lorem.,23,9
"Nulla sunt commodo quis nostrud aliquip, occaecat laborum ex cupidatat sit esse labore velit.",1,2
Ullamco ipsum consectetur laboris laborum velit do.,5,5
Mollit sed consectetur cupidatat in ullamco eu.,23,7
Excepteur officia commodo ut occaecat.,8,2
Ullamco exercitation ea dolore commodo.,24,8
Exercitation duis commodo nisi voluptate cupidatat.,27,5
Veniam ex do enim.,18,5
Cupidatat aliquip et aliqua cillum nisi reprehenderit lorem.,13,4
"Sit aute irure consequat, labore enim aliquip esse quis velit minim.",23,10
Mollit adipiscing deserunt culpa sit.,7,5
"Id ad irure sed, minim consectetur lorem proident tempor.",5,7
